last-name first-name gender favorite-color date-of-birth
Dotson Owen female chartreuse 1/1/1910
Juarez Arianna female desert 1/2/1911
Monroe Alexa female coral 3/2/1912
Hogan Adrian female pink 2/3/1914
Johnston Christian female raspberry 2/2/1911
Moses Adam male indigo 7/1/1914
Vang Liam male scarlet 3/3/1916
Curtis Jace male coral 11/5/1911
Rojas Kayden male orange 1/1/1911
Larson Luis male emerald 2/4/1917
Shepard Brayden male slate-gray 11/23/1911
Daugherty Aria male pear 4/2/1912
Hawkins Sophia male gold 8/23/1983
Lewis Katherine female lemon 10/30/1911
Newton Madison male desert 7/2/1967
Irwin Ryder female cerise 7/22/1980
Spencer Logan female coral 8/1/1932
Chen Brooklyn female periwinkle 2/18/1940
Cantrell Kylie male copper 2/24/2005
Campbell Lauren male maroon 2/21/1932
Figueroa Jose male orange 7/28/1912
Hamilton Zoe male white 11/6/1984
Buchanan Aria male amethyst 7/4/1969
Rosales Andrea male azure 11/5/1989
Gross Hudson female magenta 7/29/1925
Caldwell Aubree female cerulean 7/24/1973
Burton Maya male gold 7/25/2009
Powers Dominic female purple 8/18/1989
Spence Benjamin male viridian 8/29/2007
Mooney William male slate-gray 10/19/1978
Strickland Noah female burgundy 2/22/1990
Wolf Landon female viridian 9/2/1938
Spears Landon male ultramarine 1/22/2010
Lamb Jonathan male yellow 8/21/1995
Barnett Hunter male aquamarine 7/20/1993
Castro Lauren female copper 8/19/1992
Talley Lily female salmon 1/28/1964
Pace Cameron male red 11/22/2013
Goodwin Trinity male orange 7/23/1970
Thompson Leah female pink 12/23/1915
Mcclure Grace female coral 2/24/2014
Snow Thomas female raspberry 8/18/2012
Larson Jose female blue 9/21/1970
Joyce Ellie male aquamarine 11/2/1967
Velazquez Hudson male copper 7/29/2009
Velez Henry female chocolate 9/23/1930
Kane Tristan female spring-green 11/24/1967
Anderson John male slate-gray 8/18/2016
Parsons Addison female scarlet 9/25/1964
Pate Addison male white 11/29/1974
Bowen Chase male cobalt 8/31/2018
Watkins Sarah male gray 7/30/2000
Spears Reagan male silver 7/19/1967
Lewis Ayden male slate-gray 8/27/1978
Buckner Austin male byzantium 11/23/1912
Mckay Ariana male cobalt 7/31/1981
Taylor Christopher male electric-blue 9/22/1976
Sanders Sophie male teal 10/31/1916
Tillman Elijah male pear 8/21/2016
Chang Lauren female jungle-green 12/19/1981
Fleming Anthony female electric-blue 8/20/1993
Holt Joseph female Prussian 1/28/2007
Harrell Khloe male byzantium 9/29/1981
Schultz Allison male blush 7/17/1991
Fuentes Skylar female peach 7/23/1995
Franco Carson female coffee 8/20/1974
Montgomery Gianna male sangria 8/18/1999
Robbins Ava male amethyst 7/29/2017
Austin Arianna male raspberry 9/2/1971
Noel Samantha female beige 6/26/1973
Farmer Angel female blush 8/22/1915
Harper Jose male olive 10/31/1997
Mayo Piper male byzantium 8/16/2009
Lamb Jack male copper 12/17/1984
Green Genesis male ivory 7/20/1915
Dejesus Violet female cerulean 11/17/1917
Green Violet female carmine 4/25/1985
Bean Brody male red 8/19/1978
